,Unnamed: 0,Lat,Lng,PNODE_ID,Type,ISO,NodeLMP,NodeMCC,NodeMCE,Average MCC
116,6533,38.79255383289316,-121.381944,REP_6_CTG1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/REP_6_CTG1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REP_6_CTG1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REP_6_CTG1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.11312697916666
117,6534,38.7924730835382,-121.3818841854756,REP_6_CTG2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/REP_6_CTG2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REP_6_CTG2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REP_6_CTG2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.11312697916666
118,6535,38.7924730835382,-121.3820038145244,REP_6_STGGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/REP_6_STGGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REP_6_STGGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/REP_6_STGGNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.11312697916666
119,6583,35.361472,-106.855934,RIOPUERC_3_ENCINOPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/RIOPUERC_3_ENCINOPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RIOPUERC_3_ENCINOPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RIOPUERC_3_ENCINOPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.89901854166668
120,6590,37.731585073986224,-121.125219800169,RIPON_6_RGSUNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/RIPON_6_RGSUNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RIPON_6_RGSUNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RIPON_6_RGSUNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",19.12980999999999
121,6591,37.731585073986224,-121.125334147831,RIPON_6_RGSUNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/RIPON_6_RGSUNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RIPON_6_RGSUNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RIPON_6_RGSUNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",19.12980999999999
122,6645,38.896627,-120.37828,ROB_GNODET,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/ROB_GNODET/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROB_GNODET/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROB_GNODET/NodeMCE.png"" width=""200"" height=""120""/>",12.492246874999998
123,6696,37.68013999998623,-120.94014286544196,ROSELE_LNODEHMV,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/ROSELE_LNODEHMV/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROSELE_LNODEHMV/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROSELE_LNODEHMV/NodeMCE.png"" width=""200"" height=""120""/>",18.44890010416666
124,6697,37.68013999998623,-120.94025713455804,ROSELE_LNODERLV,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/ROSELE_LNODERLV/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROSELE_LNODERLV/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROSELE_LNODERLV/NodeMCE.png"" width=""200"" height=""120""/>",18.44890010416666
125,6698,37.64253,-121.0423,ROSEMR_LNODEAEI,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/ROSEMR_LNODEAEI/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROSEMR_LNODEAEI/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ROSEMR_LNODEAEI/NodeMCE.png"" width=""200"" height=""120""/>",18.136102499999996
126,6726,38.81055599998587,-121.32355343729284,RPP2_6_CTG1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/RPP2_6_CTG1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RPP2_6_CTG1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RPP2_6_CTG1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.196615624999998
127,6727,38.81055599998587,-121.32366856270716,RPP2_6_CTG2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/RPP2_6_CTG2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RPP2_6_CTG2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RPP2_6_CTG2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",12.196615624999998
128,6740,38.761389,-121.264722,RSC_LNODE8LD,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/RSC_LNODE8LD/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RSC_LNODE8LD/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/RSC_LNODE8LD/NodeMCE.png"" width=""200"" height=""120""/>",12.196615624999998
129,6875,36.80191599998678,-108.44229487317608,SANJUAN_3_SANJUAN1GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/SANJUAN_3_SANJUAN1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SANJUAN_3_SANJUAN1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SANJUAN_3_SANJUAN1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-76.91696989583335
130,6876,36.80191599998678,-108.44240712682394,SANJUAN_3_SANJUAN4GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/SANJUAN_3_SANJUAN4GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SANJUAN_3_SANJUAN4GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SANJUAN_3_SANJUAN4GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-76.91696989583335
131,6980,35.183051,-106.810922,SCENIC_1_RIORANCHOPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/SCENIC_1_RIORANCHOPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SCENIC_1_RIORANCHOPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SCENIC_1_RIORANCHOPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.61844031249998
132,7007,40.62823999998475,-122.467630446325,SCR_7_UNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SCR_7_UNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SCR_7_UNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SCR_7_UNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
133,7008,40.62823999998475,-122.46774955367502,SCR_7_UNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SCR_7_UNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SCR_7_UNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SCR_7_UNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
134,7093,40.71759,-122.42247,SHASTRD_7_UNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",9.274143645833338
135,7094,40.717589999938575,-122.42235069772684,SHASTRD_7_UNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",9.274143645833338
136,7095,40.71749957673847,-122.42247,SHASTRD_7_UNIT3GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",9.274143645833338
137,7096,40.717589999938575,-122.42258930227317,SHASTRD_7_UNIT4GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT4GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT4GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT4GNODE/NodeMCE.png"" width=""200"" height=""120""/>",9.274143645833338
138,7097,40.71768042326152,-122.42247,SHASTRD_7_UNIT5GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT5GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT5GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SHASTRD_7_UNIT5GNODE/NodeMCE.png"" width=""200"" height=""120""/>",9.274143645833338
139,7366,35.643336,-106.731993,SPILLS_6_ELVADOHYDROGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/SPILLS_6_ELVADOHYDROGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SPILLS_6_ELVADOHYDROGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SPILLS_6_ELVADOHYDROGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-75.28303197916668
140,7408,34.317552,-109.165362,SPRV_3_COAL_SPV3GNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/SPRV_3_COAL_SPV3GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SPRV_3_COAL_SPV3GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/SPRV_3_COAL_SPV3GNODE/NodeMCE.png"" width=""200"" height=""120""/>",-59.105939166666644
141,7475,35.565522,-106.08944,STATEPEN_1_SANTAFEPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/STATEPEN_1_SANTAFEPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STATEPEN_1_SANTAFEPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STATEPEN_1_SANTAFEPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.64778760416665
142,7500,37.627559999986325,-120.9750429086082,STCRUZ_LNODECXA,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/STCRUZ_LNODECXA/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STCRUZ_LNODECXA/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STCRUZ_LNODECXA/NodeMCE.png"" width=""200"" height=""120""/>",20.776535104166662
143,7501,37.627559999986325,-120.97515709139182,STCRUZ_LNODEWLS,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/STCRUZ_LNODEWLS/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STCRUZ_LNODEWLS/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STCRUZ_LNODEWLS/NodeMCE.png"" width=""200"" height=""120""/>",20.776535104166662
144,7502,37.704079999986206,-121.06864284680096,STDDRD_LNODECEA,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/STDDRD_LNODECEA/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STDDRD_LNODECEA/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STDDRD_LNODECEA/NodeMCE.png"" width=""200"" height=""120""/>",19.04035260416666
145,7503,37.704079999986206,-121.06875715319904,STDDRD_LNODEWZO,LOAD,BANC,"<img src=""./data/NODE_LMP_Plots/STDDRD_LNODEWZO/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STDDRD_LNODEWZO/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STDDRD_LNODEWZO/NodeMCE.png"" width=""200"" height=""120""/>",19.04035260416666
146,7505,38.572008,-121.500518,STD_GNODER,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/STD_GNODER/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STD_GNODER/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STD_GNODER/NodeMCE.png"" width=""200"" height=""120""/>",12.324997708333328
147,7606,35.002106,-106.637234,STUDIO_1_PROSPERITYGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/STUDIO_1_PROSPERITYGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STUDIO_1_PROSPERITYGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/STUDIO_1_PROSPERITYGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.58650999999999
148,7727,34.987497,-106.733911,S_COORS_1_SOUTHVALLEPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/S_COORS_1_SOUTHVALLEPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/S_COORS_1_SOUTHVALLEPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/S_COORS_1_SOUTHVALLEPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.59377229166665
149,7739,35.875305,-106.320723,TA3_7_CGTGGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/TA3_7_CGTGGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TA3_7_CGTGGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TA3_7_CGTGGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.83308520833334
150,7750,34.65067831389528,-104.01445496316389,TAIBANM_3_LONEMESAWFGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/TAIBANM_3_LONEMESAWFGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TAIBANM_3_LONEMESAWFGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TAIBANM_3_LONEMESAWFGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-74.88676187500002
151,7900,40.79747999998468,-122.76270026920837,TNY_7_UNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/TNY_7_UNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TNY_7_UNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TNY_7_UNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
152,7901,40.79747999998468,-122.76281973079162,TNY_7_UNIT2GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/TNY_7_UNIT2GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TNY_7_UNIT2GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TNY_7_UNIT2GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
153,7917,34.690969,-106.685128,TOME_1_RIODELOROPVGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/TOME_1_RIODELOROPVGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TOME_1_RIODELOROPVGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TOME_1_RIODELOROPVGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.70315343749999
154,7918,34.611429,-106.732259,TOME_1_VEFGTGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/TOME_1_VEFGTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TOME_1_VEFGTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TOME_1_VEFGTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.70315343749999
155,8018,37.79698,-121.58542,TRY_LNODENE1,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/TRY_LNODENE1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TRY_LNODENE1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/TRY_LNODENE1/NodeMCE.png"" width=""200"" height=""120""/>",11.859528020833329
156,8100,38.550453,-121.449591,UCD_GNODEPL,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/UCD_GNODEPL/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/UCD_GNODEPL/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/UCD_GNODEPL/NodeMCE.png"" width=""200"" height=""120""/>",12.34621166666666
157,8181,38.864303,-120.444264,UNV_GNODET,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/UNV_GNODET/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/UNV_GNODET/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/UNV_GNODET/NodeMCE.png"" width=""200"" height=""120""/>",12.492246874999998
158,8560,40.597643,-122.538623,WHSKYTWN_2_UNIT9GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WHSKYTWN_2_UNIT9GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WHSKYTWN_2_UNIT9GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WHSKYTWN_2_UNIT9GNODE/NodeMCE.png"" width=""200"" height=""120""/>",8.192979479166668
159,8562,38.7651519999859,-120.78705045228318,WHT_GNODE1,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WHT_GNODE1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WHT_GNODE1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WHT_GNODE1/NodeMCE.png"" width=""200"" height=""120""/>",12.475771562499999
160,8563,38.7651519999859,-120.78716554771682,WHT_GNODE2,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WHT_GNODE2/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WHT_GNODE2/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WHT_GNODE2/NodeMCE.png"" width=""200"" height=""120""/>",12.475771562499999
161,8578,34.472717,-105.96719,WILLARD_1_HIGHLONEWFGNODE,GEN,PNM,"<img src=""./data/NODE_LMP_Plots/WILLARD_1_HIGHLONEWFGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WILLARD_1_HIGHLONEWFGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WILLARD_1_HIGHLONEWFGNODE/NodeMCE.png"" width=""200"" height=""120""/>",-73.90598572916664
162,8662,37.652638089,-121.019488732,WOODLAND_6_WGSUNIT1GNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_6_WGSUNIT1GNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_6_WGSUNIT1GNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_6_WGSUNIT1GNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
163,8664,37.65263808894495,-121.01937450727964,WOODLAND_7_WGSUNIT2_CTGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT2_CTGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT2_CTGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT2_CTGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
164,8665,37.65254765394827,-121.01937450741876,WOODLAND_7_WGSUNIT2_STGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT2_STGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT2_STGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT2_STGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
165,8666,37.65248370679923,-121.01945527642354,WOODLAND_7_WGSUNIT3_AGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_AGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_AGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_AGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
166,8667,37.65246841404071,-121.01956785589306,WOODLAND_7_WGSUNIT3_BGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_BGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_BGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_BGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
167,8668,37.65249973632327,-121.01967501043724,WOODLAND_7_WGSUNIT3_CGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_CGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_CGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_CGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
168,8669,37.65256569225151,-121.01975315993242,WOODLAND_7_WGSUNIT3_DGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_DGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_DGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_DGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
169,8670,37.652651161148185,-121.01979049086674,WOODLAND_7_WGSUNIT3_EGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_EGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_EGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_EGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
170,8671,37.65274146108421,-121.01978425051092,WOODLAND_7_WGSUNIT3_FGNODE,GEN,BANC,"<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_FGNODE/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_FGNODE/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/WOODLAND_7_WGSUNIT3_FGNODE/NodeMCE.png"" width=""200"" height=""120""/>",18.501629270833323
